iter	AUC	Logloss
1721	0.9534650557	0.2337896905
1722	0.9534662314	0.2337919919
1723	0.9534639639	0.2337974462
1724	0.9534658115	0.2338013235
1725	0.9534721101	0.2337937954
1726	0.9534739577	0.2337924556
1727	0.953472278	0.2337931207
1728	0.9534685829	0.233794494
1729	0.9534684989	0.2337968808
1730	0.9534689188	0.2337962725
1731	0.9534774848	0.2337878911
1732	0.9534745455	0.2337878886
1733	0.9534753013	0.233785923
1734	0.9534770649	0.2337911852
1735	0.9534795844	0.233796836
1736	0.9534763091	0.2337989056
1737	0.9534864708	0.2337815706
1738	0.9534877305	0.2337788111
1739	0.9534907538	0.2337770698
1740	0.953490166	0.2337847512
1741	0.9534847072	0.233790123
1742	0.953481348	0.2337879731
1743	0.9534818519	0.2337920984
1744	0.9534851271	0.233784213
1745	0.953490166	0.2337868802
1746	0.9534879825	0.2337967802
1747	0.953485799	0.2337913024
1748	0.9534913417	0.2337849358
1749	0.9534908378	0.2337803456
1750	0.9534950369	0.2337855988
1751	0.9534995718	0.2337813566
1752	0.9534990679	0.2337801689
1753	0.9534966325	0.233775359
1754	0.9534997398	0.2337772451
1755	0.9534992359	0.2337824717
1756	0.9534996558	0.2337805168
1757	0.9535025951	0.2337827392
1758	0.9534959606	0.2337961279
1759	0.953498816	0.2337917457
1760	0.9534989	0.2337970171
1761	0.9535042748	0.2337818947
1762	0.9535082219	0.2337758294
1763	0.9535108253	0.2337749878
1764	0.9535059544	0.2337807367
1765	0.9535135127	0.233770414
1766	0.9535132607	0.233769734
1767	0.9535143525	0.2337705423
1768	0.9535106573	0.2337846733
1769	0.953507802	0.2337858423
1770	0.9535101534	0.2337783911
1771	0.9535087257	0.2337821015
1772	0.9535105733	0.2337773302
1773	0.953503267	0.2337827438
1774	0.953507718	0.2337755106
1775	0.9535046947	0.2337782097
1776	0.9535109092	0.2337742233
1777	0.9535083898	0.2337766788
1778	0.9535051146	0.2337848824
1779	0.9535094816	0.2337781763
1780	0.95350755	0.2337895357
1781	0.9535115811	0.2337772438
1782	0.9535214069	0.2337644056
1783	0.9535244302	0.233755031
1784	0.9535224146	0.2337592619
1785	0.953520735	0.2337626282
1786	0.9535203151	0.2337654709
1787	0.9535203151	0.2337764625
1788	0.9535203151	0.2337785266
1789	0.9535223306	0.2337702364
1790	0.953520819	0.23377758
1791	0.9535303088	0.233760499
1792	0.9535381191	0.2337534462
1793	0.9535381191	0.2337566542
1794	0.953529721	0.2337698996
1795	0.9535256899	0.2337659022
1796	0.953529721	0.2337623571
1797	0.9535314846	0.2337567457
1798	0.9535345079	0.233766336
1799	0.9535363555	0.2337640731
1800	0.9535350957	0.233761465
1801	0.9535350118	0.2337733316
1802	0.9535396307	0.2337576872
1803	0.953538287	0.233752685
1804	0.9535319045	0.2337650424
1805	0.9535298889	0.2337623032
1806	0.9535279574	0.2337714326
1807	0.9535187195	0.2337843406
1808	0.9535146044	0.2337981796
1809	0.9535115811	0.2338115028
1810	0.9535087257	0.2338216858
1811	0.9535059544	0.2338397286
1812	0.9535006636	0.2338428755
1813	0.9534991519	0.2338513454
1814	0.9535003277	0.2338467678
1815	0.9535043587	0.2338438664
1816	0.9535068782	0.2338379624
1817	0.9535028471	0.2338474013
1818	0.9535006636	0.2338513801
1819	0.9535003277	0.2338505453
1820	0.953494197	0.2338529713
1821	0.9535000757	0.233856097
1822	0.9534998238	0.2338622105
1823	0.953507802	0.2338503871
1824	0.9535072981	0.2338532326
1825	0.9535059544	0.2338572455
1826	0.9535064583	0.2338612101
1827	0.9535044427	0.2338611963
1828	0.9535104893	0.2338539651
1829	0.9535141005	0.2338558752
1830	0.9535134287	0.2338547492
1831	0.9535185515	0.2338481608
1832	0.9535181316	0.2338436357
1833	0.9535245141	0.2338449277
1834	0.9535148563	0.2338585348
1835	0.9535166199	0.2338542208
1836	0.9535182996	0.233856858
1837	0.9535185515	0.2338526874
1838	0.9535273695	0.2338412454
1839	0.9535303928	0.2338355075
1840	0.9535291331	0.2338398815
1841	0.9535329122	0.2338332984
1842	0.9535364394	0.2338256131
1843	0.9535293011	0.2338447746
1844	0.9535178797	0.2338734256
1845	0.953516368	0.2338693727
1846	0.9535151083	0.2338696555
1847	0.9535194753	0.2338585303
1848	0.9535188874	0.2338562108
1849	0.9535232544	0.2338522866
1850	0.9535248501	0.2338490093
1851	0.953525102	0.2338568095
1852	0.9535219947	0.2338615697
1853	0.9535190554	0.2338691262
1854	0.9535196433	0.2338692409
1855	0.9535155282	0.2338769116
1856	0.9535150243	0.2338800925
1857	0.9535193913	0.2338695089
1858	0.9535176277	0.2338719563
1859	0.9535222467	0.2338702044
1860	0.9535080539	0.2338892616
1861	0.9535098175	0.2338879112
1862	0.9535071301	0.2338885177
1863	0.9535084738	0.2338910831
1864	0.9535142685	0.2338847704
1865	0.9535240942	0.2338619604
1866	0.9535245981	0.2338604822
1867	0.9535326603	0.2338521522
1868	0.9535248501	0.2338745624
1869	0.9535215748	0.2338869346
1870	0.9535227505	0.2338926496
1871	0.9535168719	0.2339004455
1872	0.9535169559	0.2339065798
1873	0.9535153602	0.2339029784
1874	0.9535086418	0.233911764
1875	0.9535062903	0.2339235908
1876	0.9535126728	0.2339120849
1877	0.9535217428	0.2339001139
1878	0.9535236743	0.2339034456
1879	0.9535273695	0.2338948502
1880	0.9535324084	0.2338917201
1881	0.9535328283	0.2338918895
1882	0.953538203	0.2338832947
1883	0.9535349278	0.2338838221
1884	0.9535319884	0.2338892425
1885	0.9535233384	0.2339107444
1886	0.9535281253	0.233912542
1887	0.9535214908	0.2339212871
1888	0.9535195593	0.2339273773
1889	0.9535258578	0.2339248627
1890	0.9535261098	0.2339324288
1891	0.953525018	0.2339329816
1892	0.9535219947	0.2339382763
1893	0.9535232544	0.2339310811
1894	0.953520567	0.2339355397
1895	0.9535190554	0.2339434874
1896	0.953520651	0.2339381981
1897	0.9535235904	0.2339315309
1898	0.9535235064	0.2339363136
1899	0.9535227505	0.2339476885
1900	0.953520819	0.2339460764
1901	0.9535144364	0.2339580775
1902	0.9535126728	0.2339617661
