id,result
70178,295
1181117,646
5776531,887
1801813,1014
7070870,1178
195785,418
4207897,1051
8233681,940
5362197,506
818939,833
8041826,733
1715737,507
4363304,797
4866682,321
7562281,294
3048552,264
4635814,2108
6328011,298
5331392,1143
6957359,165
8180067,422
1177428,617
7507976,558
3305334,1382
2770443,1620
8149785,614
8511175,581
5207186,464
574941,327
4064972,552
1003382,487
6694120,1083
1268636,519
5849504,533
3357652,392
7283735,2090
2184996,586
8456199,972
7575698,397
8333699,1289
179477,856
872443,871
1009760,756
4997867,1710
1712037,498
6487898,1671
5073204,384
7693981,367
6057095,417
609086,142
6470984,457
6317189,341
2112821,145
6661404,612
263650,738
403915,417
4122931,709
1781362,556
4858327,455
3807020,214
7403811,374
7367098,325
3998709,240
1246643,513
1407531,497
7833985,592
6398320,523
1564765,984
1903491,295
5469921,1815
1248363,445
6138187,1795
4504699,691
214509,1417
3878462,461
1227334,390
1683300,1151
4223003,549
8789730,866
2613471,266
1452093,544
6900321,990
6835229,309
2370403,1347
7922311,1099
5103290,558
214547,412
5394539,1069
3873921,904
7974539,367
2819179,859
4173424,246
59232,942
7939269,484
6472706,1001
7744174,436
2877417,911
2456766,1108
5189850,549
3876197,1416
1076289,658
4480310,644
2197691,579
5210403,368
7645315,1368
2807518,495
1597797,515
1909213,539
1737276,326
646545,456
8807663,476
7559377,1078
1716773,614
2509293,659
6296076,349
8438898,847
8358203,370
3323307,468
5932861,918
6742882,4514
8582728,249
3674488,821
2530026,1164
6794315,302
816765,565
3431530,1414
3446858,810
8546861,770
2338195,2719
439926,1032
2459074,372
7233192,433
3133709,650
7073547,728
2700418,472
6693448,279
1089026,234
1124446,638
72675,422
8080517,559
3236355,545
8132220,517
8425572,1515
6760213,347
6744411,744
1333732,1039
2215436,756
155892,651
5535768,737
3856501,638
8649692,95
3119402,747
3131094,1616
3408682,269
1909789,580
3012501,508
8390420,481
7161792,599
3498389,908
4132765,1392
3772427,784
4169032,524
69209,777
4358590,241
5549507,841
1458773,1079
8078245,1209
6139440,665
1734705,183
2030696,1037
8648342,220
3840687,783
2061350,717
158889,591
3308317,964
6708241,417
6968098,509
5486301,274
7002011,2763
6920217,1445
6486985,613
105933,242
3792074,1117
332127,2243
8094117,1110
3582430,487
5635755,475
6380545,777
7699710,547
639926,301
8178763,1285
2237111,498
1764232,251
2750843,663
2463434,422
2048117,442
899425,618
3462792,427
4618085,299
6448675,465
1213801,632
8734013,331
5431291,713
2961871,267
3235367,575
1680278,825
8321330,1075
5101930,555
3252356,691
2166378,237
6644425,285
864844,174
2684514,918
1909732,303
7247857,827
2997768,848
1143144,165
2077963,568
5122242,759
3894638,1310
5085533,541
2802624,453
5567415,2216
6107382,342
2044567,1280
7572848,767
6329228,310
8669377,903
4033912,492
3603310,733
3497686,555
3862708,514
6293619,661
1160439,1552
2480697,235
2352462,432
833943,630
7768743,566
8835976,485
2579397,455
2427123,1366
664628,216
1268846,760
5069706,659
6604959,655
1266299,1195
7558345,782
4861979,944
6622275,1657
5826413,1467
2749758,1043
6406278,1426
5510102,851
4074128,1462
4213826,225
2332428,1339
4199575,495
998929,654
5750337,472
6913814,370
2766166,424
7085224,340
6269571,1114
1105436,1014
1813319,800
2343688,587
2521012,481
1847166,314
1291088,795
6199223,2203
2068801,1211
3006335,526
7257848,1149
754735,889
2710737,630
6602074,946
2973553,722
6218837,454
4921019,1128
406151,1067
1668927,647
327911,717
3781609,553
6480898,648
1881873,860
4075061,1077
7495497,579
3266370,193
5114075,972
2696627,751
2175006,240
8831170,515
1083202,781
4060950,458
4888447,219
2261741,1266
1065610,258
2223446,856
2429388,221
6548039,610
2885569,666
598687,275
2502366,509
7426250,517
6826520,195
3434538,547
1845746,436
44731,647
2921188,327
7810263,445
4977343,324
15585,608
2760773,2107
7204019,480
3559545,525
8400995,174
7774904,623
1967506,646
2152662,1137
4558171,199
1810622,1066
6774668,1072
7412391,847
5057401,618
28929,337
5010340,1058
1186168,633
135666,311
1621777,282
8135444,1709
2539770,717
6027715,1565
8418060,518
8764426,839
839284,287
1157706,323
1012819,343
8329583,1013
7757912,2057
6581037,567
6613492,2112
8780718,1466
7980273,743
4684415,486
2316308,662
8863482,295
897257,964
440940,409
2126041,384
579931,971
3784552,1070
5941161,646
5665918,933
1448178,874
4043902,493
8498357,216
289268,695
5237572,378
4581684,617
1706851,175
3347326,532
895567,1009
3491039,1049
462205,394
635976,1335
6129204,264
8279062,886
6149511,1150
1634957,185
6527957,1267
4937811,1002
8498792,137
687824,407
7636283,216
4128261,427
66013,1754
7096053,895
4472814,671
8156070,922
8485795,1138
2502462,506
4027929,722
4960893,589
7048385,2090
8811916,1542
3968444,2637
2381224,707
2241066,647
1258009,323
3850818,2073
7052348,320
7378020,501
6515576,1093
1242594,465
2780864,766
7634403,998
8655885,205
1555300,387
6239573,704
3369722,430
1603030,891
1257898,1073
4990211,2085
5286450,586
4956415,402
187295,504
942663,402
6822913,3716
8619750,368
430188,437
7968391,1479
3110296,401
1709619,1070
3555212,1342
8412408,382
669663,461
2938018,350
742586,345
7587004,535
8775308,1138
517687,362
7346608,557
8312100,422
3261082,495
1654016,809
5887106,766
4181031,490
5357472,1482
7535237,520
5318295,1361
4248630,940
4768417,630
2281209,516
5682941,397
2502278,679
4696125,488
5543098,881
8760809,468
4438861,327
1617632,211
64175,354
2501185,263
3987189,407
4252167,1460
32858,803
5721526,449
8036314,392
29177,363
32405,728
7343526,1474
2280023,419
4990174,621
1067470,151
2224423,266
4524749,527
7171488,2029
2619850,623
6823705,842
342678,253
8637795,528
2603789,527
4439729,1016
2071089,661
7979539,573
6752893,488
1863056,1015
4286319,467
8933733,559
4701546,341
2557651,360
7604095,596
8363749,629
1710876,604
654179,1338
7065770,834
4799836,932
5306243,311
8242104,741
8691956,993
2005294,581
3609056,468
1399524,455
5942421,532
5789066,409
2035515,336
688945,887
8082043,689
4942686,645
6460565,1189
2054387,354
1063659,375
6716820,705
5077580,857
2004457,330
257017,503
1686391,1399
494220,821
287493,216
7605038,364
307954,742
7415697,628
1097858,478
187726,289
3662692,664
5288240,800
5923897,946
6323131,299
2448877,327
6203526,1019
3437778,1008
907931,212
4872502,1639
1964418,225
6509093,524
6602091,1118
4889463,673
8085043,889
5081186,636
2932344,635
3230055,1214
3802886,1367
8313439,626
1451939,451
6271492,735
770662,446
5768477,403
3369006,716
361583,549
7794292,212
6045149,135
8606309,813
7927785,1230
7826673,431
793555,1132
7308645,303
5182672,567
3831921,701
7932863,1488
1688788,277
1516929,783
7811221,469
389125,701
634120,587
8585698,438
4180456,375
6059927,562
6032536,208
8292415,1502
1382415,1101
99640,382
3816457,393
5996262,1417
2385510,146
2159735,519
3989735,524
3869857,1010
2679163,960
8171141,1065
757451,2218
3259827,545
3819987,784
3749533,535
8342197,367
3260949,745
5422359,608
2518250,3760
8676715,1005
6806307,524
8886139,786
7620696,328
5046267,1057
6927812,525
4471610,400
3847001,654
4750142,737
6751895,641
737973,1390
585452,611
2247392,262
6079182,406
3607569,321
7131441,758
5526686,248
1797437,266
6840696,451
829446,586
7945365,943
7409047,614
4333918,377
7358230,148
6511336,543
7324061,636
6287356,639
3971828,427
5407851,536
7950414,1635
4374278,398
4126396,531
4456240,270
8393853,848
7482765,687
8414597,814
6871716,824
7685301,557
8817062,594
3124617,571
7254629,514
1915950,431
4976211,449
3906057,2554
28423,233
4195025,621
7547653,711
130347,264
6164056,530
3279868,479
3987643,764
3694568,561
1168580,872
134479,889
1324187,624
1843218,482
7996599,2097
4512137,1009
426664,1332
8055180,344
1708588,830
8851284,862
6667144,707
4512248,1041
771893,736
2069730,957
321947,602
6859031,644
4405484,544
240889,1205
5661223,1155
4474966,456
5823744,591
7876376,359
7013640,554
1655764,410
1774605,174
155057,1168
6288587,513
7843938,466
2291922,574
3903383,606
7427071,437
7030251,320
8638592,1163
6842351,248
5580794,288
6460006,990
8467436,787
184597,1538
3970391,576
7410102,362
1969602,884
1258687,296
3176459,957
3537890,1656
1862773,270
7047570,932
4298131,573
2628217,2005
769789,522
5254628,906
2086286,358
600977,1082
2499384,779
4664819,362
3623811,424
3246810,490
2708994,1123
3854573,529
5833850,431
2813583,424
341460,434
7015194,1586
3933967,747
6941043,631
3093196,805
2933187,741
3560125,702
3450434,806
5236337,1164
597010,682
754229,736
3786435,366
8515370,582
6698301,423
5733503,468
2713609,1312
7326327,800
7720287,464
8815835,853
6927120,1106
4629076,796
3142943,400
3146898,267
341130,321
1480371,700
6875339,624
5661050,377
1114691,433
6683823,617
578540,794
4402365,1831
476677,437
483025,897
6682901,640
3675058,810
7202555,577
2314865,666
8660875,377
2919866,1083
4960956,1612
5132111,672
1625418,501
7738711,2129
5166638,1553
3399447,1264
2903129,905
2449995,521
1642403,1153
5942516,475
3262166,1053
7865474,601
7395023,1197
4995897,803
1122623,680
599357,1782
6321099,485
150623,1625
4215158,1233
4833521,1840
7328047,693
6014349,1126
3384707,699
5804550,258
6909336,1110
3678035,1574
4867137,1612
876906,480
1721185,1142
3589346,778
2939155,240
1393546,865
6496542,875
4304084,237
1052496,1026
2747564,1000
7622795,1857
8694096,334
5821157,448
4350858,2595
6251227,347
8620469,1666
8638986,1453
62328,864
737145,391
7446256,953
10399,292
8276864,451
4009954,592
4111539,531
460532,182
495876,428
7243443,465
49960,768
6771776,1343
2869609,815
515922,875
133187,632
5109907,379
4804190,998
3626328,898
5112771,591
6358159,932
931094,504
3441228,667
5997341,261
5681125,711
1933018,434
3060430,3405
8626624,1414
8502599,293
2502604,597
5730581,642
7897250,1374
4284622,560
8430222,765
2730441,1109
4989047,950
5027055,1098
5834647,584
4547281,776
64147,490
3924743,417
7787420,323
462605,1510
8505807,670
8484421,1077
2454919,702
3729731,1119
7669371,894
3365165,820
1377271,460
705572,653
7736525,989
3627344,196
5960196,468
6339583,1199
5980729,1039
7684083,855
7373197,430
8019625,675
7391592,472
652200,1025
5358095,585
1410223,749
1485984,1202
3074399,591
8430096,393
257249,378
3421839,1059
6964248,1362
5719598,1731
2418892,336
5028828,1841
7151502,672
510210,582
8348067,537
1915989,704
3558178,560
5977911,1153
8758863,484
6286521,817
4021705,441
3973129,991
1102412,526
2881492,663
4543431,742
2088935,639
3386210,617
67388,648
5350308,164
675174,914
3688361,378
746744,812
8201166,1677
5187764,398
3205008,726
3431770,1256
1407424,896
6610132,558
1334628,791
1074390,742
2110404,978
6627782,487
5433178,200
2941264,863
5913570,739
4364820,600
6018587,570
7267291,599
3944748,745
2527461,416
163300,498
1039353,407
5014731,662
4773055,409
6108011,478
7835035,1698
1476349,1704
6020562,1289
1784018,318
2981475,1390
4877666,147
8473607,734
6281290,1046
3966053,1458
6884181,1022
2593836,769
4930608,1124
556940,577
1492064,642
7956880,367
6523962,569
1781191,623
8680531,696
3825637,510
4308035,796
1594692,1127
3549200,558
5982143,408
7763337,797
8566258,778
6310507,618
4774254,322
6403973,497
7054574,596
8698418,1393
385367,648
5256037,571
1299205,1006
1106173,1459
2283054,681
7503546,520
6934484,2207
4346921,1208
577013,900
7556955,1353
7111050,375
8584464,962
8423349,423
3978538,923
3028991,860
6763049,664
3049537,1013
990800,230
8562643,783
6851663,125
8870977,1152
6211506,591
2316488,225
4499375,311
6364862,576
1042872,1315
4708453,438
5398924,681
4344162,646
6573342,818
8421848,342
5208058,924
8826220,736
4549468,424
5246144,289
641315,886
2011623,866
1851679,487
3734889,1337
144813,644
279417,721
4967025,757
4173672,368
7627433,333
711932,375
4793480,484
6676594,532
7816880,297
6089970,463
3982633,2794
8081271,643
138619,495
3432395,733
42675,1616
125404,1182
2946601,266
1677310,516
8563136,2208
2323642,227
6847004,222
489804,645
7883653,243
4536186,243
3356813,1486
2059176,784
7402562,972
2733502,373
7854194,1316
6949514,831
2428727,551
6800644,886
7174827,557
6247630,862
6229250,442
4275938,1258
5259467,575
4911857,570
2749347,790
3357099,1748
8375684,1033
938602,830
7331753,539
8281109,387
3293102,333
680922,534
7561292,335
316333,601
572730,749
5641387,386
2198995,550
8837933,367
3082203,2022
1074418,409
2771531,1702
8253372,902
7451812,537
1043868,461
5048852,669
7681400,330
7388468,1328
6419186,420
437420,1004
3950192,1403
4566548,518
2358546,863
7716965,565
577437,1396
6108728,738
8754354,553
6486208,1299
6086288,322
8338387,1884
7247091,1475
1542096,405
4278469,837
3980971,1446
7989020,1857
6655102,2851
7855200,812
7441189,546
7008281,1245
6015804,492
5708069,419
1494063,454
6506922,649
260646,795
4028664,519
7698115,497
111933,662
4555716,458
2163533,1074
4844357,2360
5452699,387
7094503,1350
69618,729
3995093,1133
2048141,1013
2463251,603
3770543,1266
126259,479
1510354,812
641647,677
6038141,1774
3529411,416
5004289,2400
5949900,417
522651,669
1128081,499
3545650,964
108632,614
7200280,245
2786527,1558
1439417,546
8614508,207
1524164,740
2788867,604
8717427,403
7821008,881
2336593,403
4624041,322
3912393,411
7401135,412
6192771,894
8286282,658
8234575,1060
2872999,1481
1147211,698
4772015,495
7745717,845
764303,401
3342723,759
4190354,485
3794105,855
1833086,748
4486543,542
2611523,1668
2524853,1905
2096354,1028
2595483,1380
6643870,953
1320716,354
8563055,410
6157526,402
693609,938
1109885,869
353850,543
2757471,1036
7973479,831
3079828,304
6933090,1029
1748121,484
590548,814
1402264,568
8455215,1295
2618250,1140
1835298,750
6574564,543
729289,604
7165554,1208
7060899,352
5604535,602
3708371,1712
4201495,1905
5294731,471
2093664,1133
5676489,1164
3792277,623
3066210,861
1113537,431
1267990,548
604649,1316
8288474,370
8789454,175
6810898,1370
1890821,685
1634114,443
7315080,101
3604979,106
7422000,366
2063278,709
7196386,1231
4967081,342
8715703,351
917394,1065
6888080,1167
7368392,874
6191661,683
6898865,465
38470,1072
2734188,1660
2497948,449
1833869,454
4328933,1068
2836484,352
4981205,1302
1591192,548
5624267,984
5532333,687
3790790,629
6037338,409
902122,384
295730,592
5090812,766
4604062,839
2924830,689
5604759,760
6259794,313
2878206,1130
4551860,696
1525879,1666
4810615,377
2962882,591
1489487,1045
2963077,1060
4447144,342
5829698,1007
350550,426
519854,683
8214397,509
5521813,127
2665555,487
8111643,265
4291505,2395
2081482,652
4413138,529
1800218,747
3651711,568
352624,377
1627975,992
4482502,624
6260162,333
6576627,968
3287651,301
6833940,385
8907293,966
5416000,553
2668178,275
3639895,227
4328289,2211
4397773,349
5240794,432
992205,434
3051158,917
1822323,465
7573292,552
5590475,3473
3843868,725
6933463,882
4639142,821
4311452,430
6087819,819
7732619,247
5484764,631
1176938,942
1039,1069
7836461,240
5101141,908
2529387,398
3224634,422
4396891,674
2183075,2248
5032307,676
5811899,177
3374548,1400
7372871,543
6175527,241
2652019,524
691532,452
1924247,3750
7889115,272
4467867,308
485671,379
6570224,353
282207,656
3688506,550
6434828,538
3518937,612
1578998,850
7925250,769
1835641,429
330702,457
2541,943
3217907,805
4011366,1759
1937449,681
3100717,789
1486463,1555
7250761,408
3098966,512
7073394,577
7007447,820
4726748,478
5724419,898
2819215,419
384517,859
7818107,585
4550957,1341
7957970,469
8250529,203
2807851,944
5191943,860
5531264,509
2562055,877
2457500,1041
2596760,597
6609569,996
140073,699
3655343,974
1943080,681
2510829,1078
3030554,867
940999,506
422564,336
4775584,486
5762064,729
8132914,429
7074565,524
5619608,758
7873836,1467
5240620,486
8664695,1942
7718325,356
6834302,285
6021256,748
7509239,863
7903672,1165
4519236,787
1905812,1147
8596944,1173
2704417,972
1385476,423
6398900,471
4982021,449
4652106,240
7406468,322
7316068,782
8322794,1112
7282642,1568
1405090,671
2749254,417
7884569,672
7700391,606
4669877,560
4120636,247
3933775,849
7093514,1271
1615594,467
6466748,1032
6521861,624
6569627,682
2115644,658
6654878,2202
4929908,68
6058266,273
7665435,661
4623477,703
923052,552
7784527,305
450882,293
4052931,656
2545341,2409
2896121,633
3649894,696
2495503,890
3876025,225
1300804,833
5499446,1263
2979085,594
3476121,418
7355189,1664
6260786,683
6103196,750
1680094,533
5051546,596
1385817,855
2577988,596
1384562,510
5410934,571
2910425,2253
8148791,617
1612552,2122
5211240,520
6711209,836
4186160,539
6384468,1407
726128,451
8059937,532
6086168,489
4429099,347
2169451,843
8110239,814
4964417,591
6277014,275
8163995,912
1141578,357
1610332,338
1646589,632
6679431,707
4238890,587
4793678,840
6500643,543
1504859,616
1909352,1040
7698523,350
2682656,1178
8680608,352
1823109,560
1594423,1030
2992534,960
3622323,2599
7780040,583
2684173,474
8905086,580
969572,792
871601,727
1802992,196
8582133,375
3237327,1298
3442860,1481
2029202,2483
3241773,610
6092521,1256
7614615,651
6574234,635
5521491,616
1418969,502
6971180,151
5625997,665
7681757,548
5432530,492
17280,453
1128848,718
3738504,3567
6040261,1296
677461,160
6247276,420
6713191,1263
2391304,1824
4446522,493
2457929,1606
1474574,412
1383820,1073
1781110,470
4600647,438
3190112,548
555323,526
8753069,1859
231541,1061
6883309,318
5054178,772
3703862,992
1579415,1346
3355322,733
2306986,650
180292,79
6987685,2596
5493306,606
3314272,405
5369422,896
7188202,315
3225706,1950
7622408,490
5615730,618
8538248,372
8603673,359
4815720,1050
6914085,766
7151684,369
5062151,350
840229,301
3055762,691
6011525,298
5078982,166
1882502,504
6047311,690
2848211,673
6100072,1501
7514039,751
8310862,366
5163782,758
1364030,569
2296033,327
4524255,935
5977674,580
4543443,415
4972428,926
1154466,474
4783078,397
4125152,404
2469311,531
3835844,726
7655657,266
5095862,675
463265,1286
8399262,580
5374188,464
1738175,1203
1534111,1634
5183005,374
3572684,1047
394583,2553
6180985,271
7425867,1372
1518661,1399
5962308,848
7789210,448
1935276,877
7968301,565
7586816,741
4771150,692
5266910,1048
4802997,278
6111263,911
6083018,563
7726167,1315
532337,709
4681771,1143
5340679,700
3746965,681
5185681,1093
2221676,536
1551255,437
1481683,467
5563387,1908
1623112,1183
6496400,2060
6964159,992
8831357,717
2655893,200
2056535,1269
339731,283
4096162,620
2794381,1930
4543419,613
5197424,1470
584773,175
7840453,403
1120759,310
4470956,524
7685840,407
2280980,874
8588232,444
8706495,218
5910540,273
5893374,825
5357207,505
600516,634
7459388,710
5027360,296
3921887,271
5470420,1869
6374233,1364
4594201,249
7466363,456
2620924,239
4165669,511
4875396,382
2194911,668
6804776,494
6477540,466
6462507,855
1203969,343
1169282,301
7118084,731
8815622,451
1673247,526
7654294,651
3713794,894
5752048,2379
822389,1097
4990875,250
3456463,266
5143701,593
910976,562
7620191,767
4802725,802
7102937,496
841778,353
2085150,863
1150223,312
8123988,459
4763013,448
4679237,473
206170,482
3882147,770
808496,859
655153,200
7829654,890
5440141,389
5596242,824
4266781,711
5407260,786
3177042,365
1757852,311
671755,830
1827025,450
7864604,679
5426127,571
130241,669
4453069,572
7552893,294
5821071,267
8360042,290
603396,609
6719706,666
4263252,420
1274982,728
3855451,446
5162325,948
4990722,383
8695949,414
8740635,272
2297852,431
873961,623
3469878,536
8552896,1139
7238522,1673
4267979,647
5975118,490
2155067,312
7442772,651
8102170,972
8192616,307
4228720,2470
8810501,952
7446272,663
2104494,437
496927,882
3001856,544
8038108,468
1047988,555
3399750,971
2965941,1384
7655184,880
5164213,349
5681335,2488
7771559,235
2674362,710
8430802,469
6359039,731
3734158,1469
3541835,682
1987385,1024
7185047,594
3247646,697
1895719,428
8921183,1282
6214551,610
412602,1037
2192583,1352
8845226,322
1235712,911
8794192,658
5597232,294
2481751,969
4268641,679
1391688,320
8328560,674
579815,443
223297,623
2298391,1571
6478269,844
6256516,201
6636849,1761
4661709,458
597963,725
5564056,551
7843381,729
6043916,394
3694555,694
792133,764
1340652,461
8481340,314
2537025,462
5558104,439
5784072,697
8712470,602
2448148,678
7997650,201
4351787,839
4677286,815
5543036,389
3681317,320
6703372,302
115209,431
5199555,794
5340587,443
5167708,603
5492322,529
7497394,604
8001839,816
2609756,1112
5609825,494
1172695,234
685180,1151
4818482,342
5990834,1634
1270160,801
1254626,698
7913988,1181
3744548,651
599206,183
4141614,740
7571166,274
2796497,940
1101753,507
2019063,1925
5492110,991
5167623,165
6822308,1188
516700,600
6594040,141
259065,265
5747554,525
6929644,906
1014745,1059
311081,578
1710623,1056
207130,318
6561762,284
856418,504
5440569,878
1935332,772
4854931,455
5580953,898
8782119,803
6547326,677
5117637,839
2955217,236
395635,445
2866239,504
8222963,2760
3837104,843
2276592,986
4922354,653
7115036,234
2207135,749
7121664,287
877751,636
8690081,633
3784648,347
1115481,364
6101278,466
7844016,615
1970791,591
6947829,842
1415293,378
5540743,274
6049820,233
2627402,888
6526541,1081
5041580,588
1116039,528
2316419,771
6301794,661
2828219,1433
7416014,380
5513090,1151
7009817,1727
6372622,944
5041871,500
7516085,877
137309,572
5268521,647
2740914,653
1122251,565
604120,207
8380343,500
5557720,281
1309440,532
3441014,665
2412141,481
1691238,850
2052968,556
6128449,848
8382020,632
6996031,466
2325807,190
7113918,843
673458,426
4420021,2424
7484609,1179
5938056,813
7670146,721
1555912,1270
3193019,416
757749,1727
8522646,560
5979921,625
1326830,335
8540210,515
3056949,726
5961872,815
8030476,1315
7615296,1199
6080755,416
3747628,248
5080254,735
5823794,1604
4594942,1155
3937066,4546
2951819,880
704060,613
4094888,243
3712429,419
1827265,644
5975889,618
3663399,1066
7563694,474
7338876,763
4507493,510
4853141,915
6753845,1775
1761217,764
3674931,356
496517,389
6238258,709
527683,711
3122005,644
6064717,792
306968,1053
2342877,1864
4252159,440
1534274,455
7188408,350
3715621,797
1569960,435
4746991,762
1134943,784
6009800,406
50222,541
5957333,453
5487816,430
32854,671
8064572,496
2205589,1414
3350763,774
4457324,1072
5080012,742
6872282,1860
4814947,1362
7415347,758
1381875,1896
8709362,524
1156874,526
5459062,1052
6337823,1083
7739502,486
769613,376
3779510,1065
842507,702
4460846,442
7739863,838
6497832,874
6284570,736
6046648,669
6827094,1568
5077878,609
2074344,398
206531,241
1363948,220
1589817,418
1133806,279
8760378,326
3611368,428
8415138,511
3337443,747
6147336,1280
115953,872
3450390,263
6461248,1447
4423885,588
8602590,601
5511048,275
4785485,159
7325309,1261
3953713,1345
389808,357
1912416,1021
1897299,836
397043,693
5266966,1199
3004356,272
618432,244
6075712,359
6975516,767
5476996,818
6964723,821
5371698,531
5355510,971
8676429,362
6232988,312
6164227,383
6596273,485
587018,2651
8399506,491
8780592,360
7292115,675
6994732,348
875948,743
6547042,708
8626522,1914
6391906,501
3285024,749
7566042,549
4112171,559
4770611,909
4141442,227
2659542,590
7640175,429
4183690,963
7619670,621
1393335,224
1912777,669
1760761,528
5163243,728
7063649,709
3468560,1383
8036336,340
1190395,734
182278,407
875691,547
2124605,1425
7464435,412
2812199,499
2364729,737
60575,605
7622855,1240
1171562,1588
7531673,258
1051683,1830
1981817,463
8480995,879
2435859,295
7968356,1568
4524940,799
7943419,1442
291120,201
2882100,916
5576119,1209
2747801,844
6427816,643
3091905,246
5868546,197
7375906,913
6077499,646
6146411,242
5564859,684
3005527,1496
5320463,315
6941466,805
1068197,345
5151247,464
3002359,915
6112302,837
1014307,1683
2256707,931
2763394,445
6235325,450
1255972,724
2764325,88
3536909,389
5012849,576
1520944,509
7898358,544
5147608,1497
4627498,593
5374714,1272
8082086,321
5269112,313
3761944,1100
3663000,1214
1417058,863
7392884,1432
1308919,502
630616,358
4700765,1107
6326305,1483
2384997,276
8863200,475
1980985,563
5168455,331
1915347,345
4851435,971
1861381,719
2904269,837
5009263,524
5418841,141
7533413,511
8470523,482
5011262,303
4664601,1416
2418952,795
8348531,1033
846396,758
3125767,600
7951910,612
2965971,1644
4921234,282
8052598,1200
8783224,743
119451,318
925431,533
8445156,166
471188,229
3734672,357
1973446,1548
4169953,722
5954216,579
6107119,399
1267477,405
537423,1052
6173045,679
8634231,430
350175,485
4796255,321
6764777,1176
5295480,752
3291614,1027
5728948,962
3742866,865
6500394,657
2270332,1292
4795447,120
6188974,761
7314654,1183
110838,1278
3133592,352
1682256,456
1788319,310
6057884,287
7231980,837
709918,428
5038759,600
155565,651
558661,1280
1768333,538
987716,1094
2982327,670
3303981,527
4825909,906
8443727,423
1817273,858
6384080,1086
4600700,251
1820399,851
6395742,684
3377142,698
2579340,668
3691609,760
5358394,340
3637278,349
6109547,378
525700,607
2546079,500
6558413,802
4617145,1165
1473101,1559
8011113,1549
8802201,320
6207137,187
4502433,525
8618939,362
7665225,403
2011533,1755
5885037,634
5153086,439
693504,250
917691,659
5742469,519
8530500,273
3551575,576
3516409,465
5811937,787
8439393,370
7692899,296
8836983,313
4013775,795
782567,1122
1561535,205
140141,123
8263850,561
2441456,403
5984856,506
4675880,637
6556611,575
1991900,423
2826659,1640
2008659,555
1872142,837
7837155,1077
7563151,2177
3149342,637
2705441,523
1632924,312
4533051,1371
2583617,317
4361485,2457
6295423,305
1837050,896
5346504,301
4931297,531
6412828,943
4400105,1522
5347796,930
8662942,736
6502465,613
8699727,1065
3738750,921
6206929,1357
7233123,798
5810412,610
247224,195
5292403,900
7181224,143
5035894,467
3961851,329
5170853,386
3563361,1475
4068884,654
3756373,327
1209693,758
5295940,970
2425808,1170
7058954,426
2823632,686
2684013,1129
1959832,964
1608815,195
2477217,345
7835153,617
6398534,984
5244297,1134
3943974,849
6836495,766
8722397,575
5969358,1832
3081018,1452
3119282,234
7815542,490
6587579,816
5020874,877
7796169,1627
4930835,423
4155911,785
680332,512
2842551,320
301487,905
7157619,634
6021174,609
7143328,360
2567501,1041
5721985,308
8108836,392
1438047,927
1406464,849
398443,682
8768504,411
7087470,1349
8770606,1699
1418988,403
3012870,946
7285711,576
5001372,337
8648858,1009
4516002,306
4901326,1703
2389629,2062
6572048,968
1648409,1054
2767681,575
5396763,353
1460375,1181
5486651,444
3464383,948
5262193,986
4601834,911
244419,326
7423425,1768
884497,668
8023696,767
7492868,437
1646161,379
5501269,629
368466,316
3242053,235
2012501,244
3999146,1395
4187033,1255
505937,817
8126467,1348
4414173,596
4409638,466
6609078,1784
3563634,719
6953694,298
1545239,1239
4272414,399
8194796,456
3516248,643
7560283,611
3984200,531
6381614,554
4085903,422
4623083,697
7849005,617
5017405,123
3396550,609
7493391,721
4517636,1144
5865102,638
6396056,319
3499847,611
4084715,398
1317465,985
1646496,645
2750464,622
2508596,806
7682115,681
2550314,721
3670446,937
7813828,360
4896813,1165
8809066,290
2946217,431
8474364,648
743961,973
4019046,611
6746395,446
2477037,488
8859469,625
6952708,531
3896686,737
6154913,1030
7675522,604
4222957,364
8512490,358
6794166,474
4969737,1427
2994122,723
2094286,823
3617531,506
7371157,897
5018852,702
3339814,606
888452,557
6679812,1385
7562089,590
7007328,706
2272791,782
7522198,856
4622484,2056
7250277,421
1541816,727
5797499,277
4225603,496
1146225,378
3843608,892
883015,633
7282986,797
103617,215
3908600,174
7469855,398
1020403,384
869424,345
5860473,1253
4099292,756
5779780,494
3220014,739
1991027,846
6021078,1122
5738914,809
3895684,350
5743187,324
5652376,259
384011,249
6936544,571
1491806,566
7493941,462
2369605,438
4657243,569
1613096,991
2202921,561
4168235,534
742981,528
6711820,519
6661780,387
3027893,2082
3563617,1204
5014303,679
554399,342
3516745,550
8306101,519
715928,486
175712,1183
6160714,762
7076484,2799
7907713,422
8791313,1014
5935210,649
1438323,637
5533455,1044
4725655,582
607477,885
2774258,592
4635403,468
5894992,497
52202,967
3445601,1957
836563,540
7436450,627
157682,574
328599,299
1835215,422
7422742,272
6903785,662
4398205,520
3933248,815
7957042,931
87368,656
5292415,2867
296046,488
1251207,876
4087595,523
6057688,1822
2219733,447
2567022,707
8753697,401
8546346,705
8235493,565
6380053,365
5793120,489
8843244,641
1268225,781
870948,530
8316913,1800
1679478,470
7164694,1069
5827471,2406
193615,1061
5227655,489
8269069,218
2254358,1115
1183071,531
6780376,1395
4133031,1582
1541475,481
3097803,271
1717259,1737
8905678,1608
7106634,454
7856398,1131
5256948,480
